month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
5,Envoy Air,RAP,"Rapid City, SD",62.0,8.0,1.41,0.93,2.78,0.0,2.87,0.0,0.0,362.0,74.0,87.0,86.0,0.0,115.0
5,Envoy Air,RDU,"Raleigh/Durham, NC",159.0,28.0,8.14,2.17,5.62,0.0,12.07,0.0,0.0,1896.0,911.0,156.0,269.0,0.0,560.0
5,Envoy Air,RIC,"Richmond, VA",58.0,9.0,4.99,0.33,1.1,0.0,2.59,0.0,0.0,483.0,117.0,17.0,57.0,0.0,292.0
5,Envoy Air,RNO,"Reno, NV",35.0,3.0,0.47,1.0,1.0,0.0,0.53,0.0,0.0,61.0,8.0,24.0,20.0,0.0,9.0
5,Envoy Air,ROC,"Rochester, NY",35.0,13.0,7.52,1.0,2.93,0.0,1.56,0.0,0.0,651.0,276.0,64.0,94.0,0.0,217.0
5,Envoy Air,RST,"Rochester, MN",62.0,15.0,8.23,0.44,3.64,0.0,2.69,0.0,0.0,685.0,387.0,32.0,153.0,0.0,113.0
5,Envoy Air,RSW,"Fort Myers, FL",4.0,1.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,49.0,5.0,0.0,0.0,0.0,44.0
5,Envoy Air,SAV,"Savannah, GA",61.0,11.0,2.12,0.77,3.46,0.0,4.65,0.0,0.0,468.0,65.0,23.0,167.0,0.0,213.0
5,Envoy Air,SBA,"Santa Barbara, CA",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,SBP,"San Luis Obispo, CA",22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0
5,Envoy Air,SDF,"Louisville, KY",76.0,9.0,4.05,0.0,3.65,0.0,1.3,0.0,0.0,535.0,162.0,0.0,289.0,0.0,84.0
5,Envoy Air,SGF,"Springfield, MO",338.0,42.0,10.36,3.09,16.53,0.0,12.02,0.0,3.0,2609.0,1057.0,186.0,770.0,0.0,596.0
5,Envoy Air,SHV,"Shreveport, LA",41.0,7.0,0.0,3.52,2.13,0.0,1.35,0.0,0.0,907.0,0.0,772.0,78.0,0.0,57.0
5,Envoy Air,SJC,"San Jose, CA",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Envoy Air,SJT,"San Angelo, TX",62.0,11.0,2.88,0.4,4.79,0.0,2.93,0.0,0.0,540.0,131.0,18.0,204.0,0.0,187.0
5,Envoy Air,SLC,"Salt Lake City, UT",27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0
5,Envoy Air,SMF,"Sacramento, CA",26.0,6.0,2.97,0.0,1.69,0.0,1.34,0.0,0.0,163.0,70.0,0.0,35.0,0.0,58.0
5,Envoy Air,STL,"St. Louis, MO",48.0,12.0,3.83,0.6,5.43,1.0,1.15,0.0,0.0,717.0,98.0,125.0,393.0,44.0,57.0
5,Envoy Air,STS,"Santa Rosa, CA",66.0,5.0,2.11,0.22,2.11,0.0,0.55,0.0,1.0,218.0,99.0,6.0,51.0,0.0,62.0
5,Envoy Air,TLH,"Tallahassee, FL",88.0,15.0,3.9,1.45,3.46,0.0,6.19,0.0,0.0,758.0,126.0,89.0,143.0,0.0,400.0
5,Envoy Air,TPA,"Tampa, FL",93.0,11.0,3.38,0.34,2.57,0.0,4.71,0.0,0.0,296.0,101.0,10.0,57.0,0.0,128.0
5,Envoy Air,TRI,"Bristol/Johnson City/Kingsport, TN",34.0,4.0,2.32,0.0,1.68,0.0,0.0,0.0,0.0,127.0,90.0,0.0,37.0,0.0,0.0
5,Envoy Air,TUL,"Tulsa, OK",127.0,26.0,9.62,0.3,7.05,0.0,9.03,1.0,0.0,1229.0,432.0,14.0,279.0,0.0,504.0
5,Envoy Air,TVC,"Traverse City, MI",94.0,11.0,5.17,1.0,1.09,0.0,3.75,0.0,0.0,618.0,249.0,26.0,27.0,0.0,316.0
5,Envoy Air,TYS,"Knoxville, TN",61.0,13.0,0.94,0.11,6.45,0.0,5.49,0.0,0.0,462.0,20.0,7.0,146.0,0.0,289.0
5,Envoy Air,VPS,"Valparaiso, FL",35.0,7.0,1.56,0.87,4.42,0.0,0.14,0.0,0.0,348.0,60.0,97.0,176.0,0.0,15.0
5,Envoy Air,XNA,"Fayetteville, AR",389.0,57.0,12.89,4.28,16.44,0.0,23.39,1.0,1.0,3299.0,570.0,869.0,773.0,0.0,1087.0
5,Envoy Air,YUM,"Yuma, AZ",35.0,2.0,0.27,0.0,0.84,0.0,0.9,0.0,0.0,44.0,4.0,0.0,14.0,0.0,26.0
5,Spirit Airlines,ABQ,"Albuquerque, NM",31.0,7.0,1.45,0.0,3.69,0.0,1.86,0.0,0.0,467.0,40.0,0.0,164.0,0.0,263.0
5,Spirit Airlines,ACY,"Atlantic City, NJ",229.0,51.0,12.09,3.6,23.06,0.17,12.08,0.0,1.0,2943.0,693.0,306.0,1109.0,16.0,819.0
5,Spirit Airlines,ATL,"Atlanta, GA",1221.0,330.0,97.24,9.41,140.53,5.33,77.49,5.0,0.0,18721.0,6002.0,851.0,6561.0,234.0,5073.0
5,Spirit Airlines,AUS,"Austin, TX",247.0,47.0,18.0,1.36,19.84,0.91,6.9,2.0,0.0,1984.0,777.0,59.0,723.0,47.0,378.0
5,Spirit Airlines,BDL,"Hartford, CT",93.0,21.0,4.01,0.86,12.12,0.0,4.01,0.0,0.0,1735.0,218.0,83.0,838.0,0.0,596.0
5,Spirit Airlines,BNA,"Nashville, TN",298.0,54.0,23.28,2.27,15.44,0.84,12.17,3.0,2.0,4178.0,2283.0,178.0,729.0,63.0,925.0
5,Spirit Airlines,BOI,"Boise, ID",31.0,18.0,6.95,0.35,7.52,0.0,3.18,1.0,0.0,1629.0,863.0,33.0,317.0,0.0,416.0
5,Spirit Airlines,BOS,"Boston, MA",316.0,64.0,19.36,3.48,24.99,1.86,14.31,4.0,0.0,3678.0,1066.0,280.0,856.0,48.0,1428.0
5,Spirit Airlines,BQN,"Aguadilla, PR",62.0,30.0,12.86,5.41,5.79,0.0,5.94,1.0,0.0,1799.0,682.0,408.0,310.0,0.0,399.0
5,Spirit Airlines,BUR,"Burbank, CA",66.0,20.0,3.51,0.0,12.3,0.0,4.19,0.0,1.0,811.0,172.0,0.0,506.0,0.0,133.0
5,Spirit Airlines,BWI,"Baltimore, MD",590.0,136.0,50.1,8.36,39.92,1.8,35.82,1.0,0.0,7958.0,2659.0,513.0,2336.0,77.0,2373.0
5,Spirit Airlines,CHS,"Charleston, SC",93.0,13.0,1.46,0.28,6.52,0.0,4.74,0.0,0.0,949.0,88.0,22.0,534.0,0.0,305.0
5,Spirit Airlines,CLE,"Cleveland, OH",252.0,73.0,23.39,5.38,24.25,4.15,15.83,0.0,0.0,5411.0,1675.0,379.0,1605.0,188.0,1564.0
5,Spirit Airlines,CLT,"Charlotte, NC",348.0,83.0,30.04,3.17,30.55,1.42,17.82,5.0,0.0,4659.0,1472.0,345.0,1768.0,74.0,1000.0
5,Spirit Airlines,CMH,"Columbus, OH",158.0,50.0,17.75,2.87,19.36,1.0,9.02,1.0,0.0,2929.0,1010.0,91.0,939.0,22.0,867.0
5,Spirit Airlines,CRW,"Charleston/Dunbar, WV",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Spirit Airlines,DEN,"Denver, CO",104.0,22.0,6.74,2.67,7.62,0.89,4.08,0.0,0.0,1068.0,219.0,264.0,273.0,29.0,283.0
5,Spirit Airlines,DFW,"Dallas/Fort Worth, TX",931.0,245.0,65.53,9.45,111.24,3.78,55.01,7.0,4.0,15465.0,3525.0,806.0,5622.0,117.0,5395.0
5,Spirit Airlines,DTW,"Detroit, MI",902.0,185.0,64.89,10.65,46.94,4.85,57.68,1.0,0.0,12391.0,3918.0,867.0,2812.0,191.0,4603.0
5,Spirit Airlines,EWR,"Newark, NJ",773.0,176.0,52.88,7.63,72.83,4.47,38.19,4.0,0.0,10713.0,3582.0,740.0,3552.0,142.0,2697.0
5,Spirit Airlines,FLL,"Fort Lauderdale, FL",1825.0,428.0,119.49,12.93,165.23,5.45,124.9,19.0,8.0,27475.0,7630.0,1503.0,8699.0,140.0,9503.0
5,Spirit Airlines,IAH,"Houston, TX",689.0,205.0,58.99,10.5,95.22,2.29,38.01,2.0,6.0,15966.0,4037.0,932.0,6559.0,115.0,4323.0
5,Spirit Airlines,IND,"Indianapolis, IN",130.0,29.0,8.02,1.5,10.08,1.59,7.81,1.0,0.0,2402.0,678.0,666.0,478.0,34.0,546.0
5,Spirit Airlines,LAS,"Las Vegas, NV",2503.0,781.0,122.77,14.87,506.15,7.66,129.56,35.0,0.0,53374.0,7612.0,1997.0,32777.0,264.0,10724.0
5,Spirit Airlines,LAX,"Los Angeles, CA",1131.0,260.0,87.48,9.24,108.99,3.69,50.6,3.0,0.0,17582.0,6420.0,576.0,5851.0,126.0,4609.0
5,Spirit Airlines,LBE,"Latrobe, PA",58.0,9.0,4.39,0.0,1.75,0.0,2.87,1.0,0.0,480.0,215.0,0.0,102.0,0.0,163.0
5,Spirit Airlines,LGA,"New York, NY",461.0,76.0,28.13,6.47,25.45,0.47,15.49,4.0,0.0,4283.0,1424.0,410.0,1097.0,15.0,1337.0
5,Spirit Airlines,MCI,"Kansas City, MO",124.0,47.0,12.7,0.85,25.34,0.42,7.69,0.0,0.0,3629.0,1254.0,123.0,1665.0,25.0,562.0
5,Spirit Airlines,MCO,"Orlando, FL",2640.0,703.0,182.75,7.03,297.72,6.9,208.61,24.0,17.0,47234.0,11811.0,583.0,16577.0,289.0,17974.0
5,Spirit Airlines,MEM,"Memphis, TN",62.0,19.0,8.27,1.55,7.49,0.0,1.69,2.0,0.0,887.0,401.0,73.0,318.0,0.0,95.0
5,Spirit Airlines,MHT,"Manchester, NH",53.0,13.0,3.31,0.0,5.16,3.88,0.64,0.0,0.0,881.0,329.0,0.0,413.0,96.0,43.0
5,Spirit Airlines,MIA,"Miami, FL",619.0,151.0,35.91,3.7,75.67,1.55,34.17,2.0,8.0,9405.0,2328.0,370.0,3704.0,138.0,2865.0
5,Spirit Airlines,MKE,"Milwaukee, WI",61.0,26.0,4.03,0.05,14.58,0.46,6.88,0.0,0.0,1771.0,284.0,4.0,1043.0,16.0,424.0
5,Spirit Airlines,MSP,"Minneapolis, MN",124.0,22.0,7.01,0.0,7.45,0.0,7.55,0.0,0.0,972.0,295.0,0.0,371.0,0.0,306.0
5,Spirit Airlines,MSY,"New Orleans, LA",325.0,84.0,26.39,6.33,31.25,0.08,19.95,3.0,1.0,5133.0,1577.0,544.0,1512.0,5.0,1495.0
5,Spirit Airlines,MYR,"Myrtle Beach, SC",491.0,65.0,23.19,1.0,16.72,0.46,23.63,2.0,1.0,3741.0,1094.0,41.0,831.0,28.0,1747.0
5,Spirit Airlines,OAK,"Oakland, CA",272.0,54.0,13.96,1.68,30.0,0.16,8.21,4.0,0.0,4191.0,1561.0,64.0,2072.0,8.0,486.0
5,Spirit Airlines,ORD,"Chicago, IL",709.0,223.0,60.15,5.31,91.07,4.6,61.87,1.0,2.0,14051.0,3534.0,538.0,4630.0,169.0,5180.0
5,Spirit Airlines,ORF,"Norfolk, VA",62.0,14.0,5.79,0.54,3.4,0.0,4.26,1.0,1.0,686.0,284.0,28.0,119.0,0.0,255.0
5,Spirit Airlines,PBI,"West Palm Beach/Palm Beach, FL",31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0
5,Spirit Airlines,PDX,"Portland, OR",97.0,24.0,6.6,0.55,11.8,0.0,5.04,2.0,0.0,1306.0,310.0,44.0,705.0,0.0,247.0
5,Spirit Airlines,PHL,"Philadelphia, PA",531.0,137.0,49.87,4.49,43.83,2.15,36.67,5.0,0.0,9227.0,3104.0,279.0,2297.0,79.0,3468.0
5,Spirit Airlines,PHX,"Phoenix, AZ",129.0,34.0,8.27,2.72,15.7,2.41,4.92,5.0,0.0,2007.0,416.0,283.0,911.0,58.0,339.0
5,Spirit Airlines,PIT,"Pittsburgh, PA",223.0,49.0,18.3,3.76,15.72,0.33,10.89,2.0,1.0,3629.0,1482.0,250.0,1180.0,13.0,704.0
5,Spirit Airlines,PNS,"Pensacola, FL",62.0,19.0,7.7,0.76,6.18,0.43,3.93,0.0,0.0,959.0,447.0,38.0,297.0,17.0,160.0
5,Spirit Airlines,PSE,"Ponce, PR",31.0,9.0,3.11,0.0,4.61,1.0,0.28,0.0,0.0,234.0,92.0,0.0,120.0,17.0,5.0
5,Spirit Airlines,RDU,"Raleigh/Durham, NC",70.0,21.0,8.28,2.48,5.54,0.17,4.53,3.0,0.0,1019.0,336.0,159.0,282.0,3.0,239.0
5,Spirit Airlines,RIC,"Richmond, VA",89.0,37.0,7.02,3.41,19.79,0.0,6.78,0.0,0.0,2260.0,656.0,274.0,1015.0,0.0,315.0
5,Spirit Airlines,RNO,"Reno, NV",62.0,17.0,2.39,0.49,13.18,0.0,0.94,3.0,0.0,758.0,104.0,15.0,609.0,0.0,30.0
5,Spirit Airlines,ROC,"Rochester, NY",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Spirit Airlines,RSW,"Fort Myers, FL",106.0,16.0,6.68,0.66,4.49,0.0,4.16,0.0,0.0,2033.0,1126.0,95.0,614.0,0.0,198.0
5,Spirit Airlines,SAN,"San Diego, CA",130.0,35.0,6.22,0.0,24.72,0.0,4.07,2.0,0.0,1704.0,336.0,0.0,1166.0,0.0,202.0
5,Spirit Airlines,SAT,"San Antonio, TX",151.0,17.0,8.64,0.56,3.33,0.0,4.47,0.0,0.0,1250.0,661.0,57.0,152.0,0.0,380.0
5,Spirit Airlines,SDF,"Louisville, KY",134.0,44.0,15.86,2.94,16.62,0.0,8.58,1.0,0.0,3223.0,883.0,218.0,1257.0,0.0,865.0
5,Spirit Airlines,SEA,"Seattle, WA",96.0,21.0,3.83,0.6,14.83,0.15,1.6,0.0,0.0,1208.0,210.0,31.0,877.0,8.0,82.0
5,Spirit Airlines,SJU,"San Juan, PR",533.0,142.0,52.3,14.46,44.65,3.75,26.84,1.0,0.0,9080.0,3975.0,1053.0,2119.0,144.0,1789.0
5,Spirit Airlines,SLC,"Salt Lake City, UT",124.0,30.0,8.92,0.0,13.84,0.0,7.24,1.0,1.0,1677.0,561.0,0.0,643.0,0.0,473.0
5,Spirit Airlines,SMF,"Sacramento, CA",96.0,26.0,8.18,0.0,15.08,0.0,2.74,5.0,0.0,1989.0,577.0,0.0,1021.0,0.0,391.0
5,Spirit Airlines,SNA,"Santa Ana, CA",124.0,13.0,4.73,0.04,5.97,0.0,2.26,1.0,0.0,559.0,272.0,1.0,223.0,0.0,63.0
5,Spirit Airlines,STL,"St. Louis, MO",60.0,25.0,5.15,0.0,13.0,0.39,6.46,1.0,0.0,2048.0,493.0,0.0,1012.0,20.0,523.0
5,Spirit Airlines,STT,"Charlotte Amalie, VI",62.0,12.0,6.11,0.92,1.95,0.88,2.14,0.0,1.0,758.0,331.0,111.0,116.0,24.0,176.0
5,Spirit Airlines,STX,"Christiansted, VI",31.0,3.0,1.18,0.96,0.05,0.0,0.81,0.0,0.0,316.0,29.0,213.0,9.0,0.0,65.0
5,Spirit Airlines,TPA,"Tampa, FL",401.0,93.0,31.97,1.64,40.24,0.0,19.15,1.0,0.0,5522.0,1499.0,297.0,2536.0,0.0,1190.0
5,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",88.0,7.0,0.48,0.12,5.53,0.0,0.87,0.0,1.0,276.0,10.0,15.0,238.0,0.0,13.0
5,PSA Airlines Inc.,AGS,"Augusta, GA",41.0,5.0,1.84,0.0,2.16,0.0,1.0,0.0,0.0,173.0,73.0,0.0,56.0,0.0,44.0
5,PSA Airlines Inc.,ALB,"Albany, NY",138.0,13.0,5.51,0.0,2.85,0.19,4.45,0.0,0.0,588.0,338.0,0.0,69.0,4.0,177.0
5,PSA Airlines Inc.,ATL,"Atlanta, GA",51.0,4.0,1.83,0.0,1.0,0.11,1.06,0.0,0.0,229.0,122.0,0.0,20.0,9.0,78.0
5,PSA Airlines Inc.,AVL,"Asheville, NC",102.0,9.0,3.11,0.0,2.79,0.0,3.1,0.0,0.0,273.0,78.0,0.0,68.0,0.0,127.0
5,PSA Airlines Inc.,AVP,"Scranton/Wilkes-Barre, PA",62.0,8.0,1.49,0.13,4.89,0.0,1.49,0.0,0.0,386.0,75.0,15.0,246.0,0.0,50.0
5,PSA Airlines Inc.,BDL,"Hartford, CT",162.0,16.0,7.65,0.0,5.16,0.0,3.19,0.0,0.0,1435.0,988.0,0.0,181.0,0.0,266.0
5,PSA Airlines Inc.,BGR,"Bangor, ME",115.0,17.0,10.63,0.0,4.22,0.0,2.15,0.0,0.0,1529.0,1302.0,0.0,104.0,0.0,123.0
5,PSA Airlines Inc.,BHM,"Birmingham, AL",328.0,42.0,13.98,2.0,17.85,0.3,7.88,0.0,1.0,1641.0,725.0,79.0,499.0,8.0,330.0
5,PSA Airlines Inc.,BNA,"Nashville, TN",193.0,21.0,6.86,0.0,11.25,0.18,2.72,0.0,0.0,756.0,253.0,0.0,284.0,10.0,209.0
5,PSA Airlines Inc.,BRO,"Brownsville, TX",27.0,5.0,1.27,0.52,0.0,0.0,3.21,0.0,0.0,358.0,85.0,70.0,0.0,0.0,203.0
5,PSA Airlines Inc.,BTR,"Baton Rouge, LA",59.0,5.0,1.19,0.0,2.87,0.0,0.94,0.0,0.0,129.0,61.0,0.0,52.0,0.0,16.0
5,PSA Airlines Inc.,BTV,"Burlington, VT",232.0,25.0,7.16,0.18,7.84,0.0,9.81,0.0,0.0,1383.0,380.0,25.0,306.0,0.0,672.0
5,PSA Airlines Inc.,BUF,"Buffalo, NY",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,PSA Airlines Inc.,BWI,"Baltimore, MD",27.0,3.0,1.88,0.0,0.12,0.0,1.0,0.0,0.0,104.0,53.0,0.0,5.0,0.0,46.0
5,PSA Airlines Inc.,CAE,"Columbia, SC",169.0,25.0,3.45,0.0,10.03,0.32,11.21,0.0,0.0,925.0,144.0,0.0,215.0,7.0,559.0
5,PSA Airlines Inc.,CAK,"Akron, OH",150.0,18.0,9.18,0.0,3.96,0.0,4.87,0.0,0.0,999.0,412.0,0.0,110.0,0.0,477.0
5,PSA Airlines Inc.,CHA,"Chattanooga, TN",28.0,1.0,0.19,0.0,0.0,0.0,0.81,0.0,0.0,73.0,14.0,0.0,0.0,0.0,59.0
5,PSA Airlines Inc.,CHO,"Charlottesville, VA",30.0,3.0,1.13,0.0,0.87,0.0,1.0,0.0,0.0,264.0,52.0,0.0,24.0,0.0,188.0
5,PSA Airlines Inc.,CHS,"Charleston, SC",122.0,9.0,1.51,0.0,3.89,0.0,3.6,0.0,1.0,378.0,35.0,0.0,91.0,0.0,252.0
5,PSA Airlines Inc.,CLE,"Cleveland, OH",93.0,7.0,1.95,0.0,0.15,0.0,4.89,0.0,0.0,1159.0,149.0,0.0,10.0,0.0,1000.0
5,PSA Airlines Inc.,CLT,"Charlotte, NC",3428.0,365.0,109.16,9.12,95.64,1.4,149.67,8.0,1.0,23549.0,9698.0,762.0,2673.0,46.0,10370.0
5,PSA Airlines Inc.,CMH,"Columbus, OH",89.0,11.0,4.98,1.0,0.68,0.39,3.95,0.0,0.0,1242.0,268.0,630.0,39.0,64.0,241.0
5,PSA Airlines Inc.,CRW,"Charleston/Dunbar, WV",123.0,8.0,2.28,1.0,4.72,0.0,0.0,0.0,0.0,870.0,157.0,605.0,108.0,0.0,0.0
5,PSA Airlines Inc.,CVG,"Cincinnati, OH",190.0,37.0,5.5,0.01,17.45,0.0,14.05,1.0,0.0,1670.0,212.0,1.0,553.0,0.0,904.0
5,PSA Airlines Inc.,DAB,"Daytona Beach, FL",26.0,3.0,1.73,0.0,1.27,0.0,0.0,0.0,0.0,281.0,220.0,0.0,61.0,0.0,0.0
5,PSA Airlines Inc.,DAY,"Dayton, OH",342.0,51.0,13.45,1.77,16.51,0.0,19.28,1.0,0.0,2402.0,513.0,57.0,579.0,0.0,1253.0
5,PSA Airlines Inc.,DCA,"Washington, DC",3061.0,336.0,78.61,4.4,125.27,1.02,126.69,10.0,6.0,23330.0,8033.0,496.0,3930.0,30.0,10841.0
5,PSA Airlines Inc.,DFW,"Dallas/Fort Worth, TX",600.0,106.0,26.79,14.92,25.43,0.16,38.69,6.0,4.0,9329.0,3513.0,1061.0,1127.0,9.0,3619.0
5,PSA Airlines Inc.,DSM,"Des Moines, IA",81.0,7.0,4.61,0.0,0.53,0.0,1.86,0.0,0.0,302.0,166.0,0.0,8.0,0.0,128.0
5,PSA Airlines Inc.,DTW,"Detroit, MI",97.0,14.0,6.87,0.0,2.17,0.22,4.74,0.0,0.0,621.0,276.0,0.0,63.0,5.0,277.0
5,PSA Airlines Inc.,ECP,"Panama City, FL",94.0,19.0,3.59,0.33,10.52,0.0,4.56,0.0,0.0,755.0,130.0,14.0,348.0,0.0,263.0
5,PSA Airlines Inc.,EWN,"New Bern/Morehead/Beaufort, NC",31.0,5.0,2.89,0.0,0.63,0.0,1.48,0.0,0.0,142.0,92.0,0.0,17.0,0.0,33.0
5,PSA Airlines Inc.,FAY,"Fayetteville, NC",27.0,4.0,1.53,0.0,1.49,0.0,0.98,0.0,0.0,239.0,76.0,0.0,42.0,0.0,121.0
5,PSA Airlines Inc.,GPT,"Gulfport/Biloxi, MS",62.0,4.0,0.59,0.35,2.13,0.0,0.93,0.0,0.0,210.0,15.0,52.0,129.0,0.0,14.0
5,PSA Airlines Inc.,GRR,"Grand Rapids, MI",62.0,7.0,1.75,0.0,1.86,0.0,3.39,0.0,0.0,371.0,122.0,0.0,37.0,0.0,212.0
5,PSA Airlines Inc.,GSO,"Greensboro/High Point, NC",177.0,13.0,4.95,0.75,2.58,0.0,4.72,0.0,0.0,547.0,234.0,46.0,70.0,0.0,197.0
5,PSA Airlines Inc.,GSP,"Greer, SC",238.0,23.0,4.94,0.19,6.28,0.0,11.59,0.0,1.0,1278.0,160.0,48.0,172.0,0.0,898.0
5,PSA Airlines Inc.,HPN,"White Plains, NY",245.0,32.0,9.75,0.76,12.45,0.0,9.05,0.0,1.0,1457.0,531.0,81.0,525.0,0.0,320.0
5,PSA Airlines Inc.,HSV,"Huntsville, AL",254.0,26.0,10.39,0.0,7.33,0.0,8.29,0.0,2.0,1381.0,681.0,0.0,246.0,0.0,454.0
5,PSA Airlines Inc.,IAD,"Washington, DC",55.0,3.0,0.43,0.0,2.0,0.32,0.25,0.0,0.0,75.0,12.0,0.0,47.0,9.0,7.0
5,PSA Airlines Inc.,ILM,"Wilmington, NC",66.0,9.0,1.91,0.0,5.13,0.0,1.96,0.0,0.0,461.0,155.0,0.0,164.0,0.0,142.0
5,PSA Airlines Inc.,IND,"Indianapolis, IN",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,PSA Airlines Inc.,JAN,"Jackson/Vicksburg, MS",148.0,27.0,9.43,1.42,8.81,2.13,5.2,1.0,0.0,1347.0,374.0,97.0,478.0,128.0,270.0
5,PSA Airlines Inc.,JAX,"Jacksonville, FL",93.0,9.0,3.3,0.0,1.87,0.0,3.83,0.0,0.0,542.0,124.0,0.0,121.0,0.0,297.0
5,PSA Airlines Inc.,LAN,"Lansing, MI",31.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,36.0,0.0,0.0,0.0,28.0
5,PSA Airlines Inc.,LEX,"Lexington, KY",147.0,13.0,2.8,1.0,7.57,0.0,1.63,1.0,0.0,378.0,106.0,19.0,174.0,0.0,79.0
5,PSA Airlines Inc.,LFT,"Lafayette, LA",31.0,1.0,0.28,0.0,0.72,0.0,0.0,0.0,1.0,43.0,12.0,0.0,31.0,0.0,0.0
5,PSA Airlines Inc.,LIT,"Little Rock, AR",31.0,3.0,0.94,0.0,1.6,0.0,0.46,0.0,0.0,78.0,28.0,0.0,31.0,0.0,19.0
5,PSA Airlines Inc.,MCI,"Kansas City, MO",89.0,12.0,5.33,0.0,3.1,0.11,3.46,0.0,0.0,795.0,354.0,0.0,98.0,5.0,338.0
5,PSA Airlines Inc.,MDT,"Harrisburg, PA",90.0,11.0,4.52,0.14,3.71,0.0,2.63,0.0,0.0,455.0,188.0,6.0,164.0,0.0,97.0
5,PSA Airlines Inc.,MEM,"Memphis, TN",106.0,17.0,6.94,0.0,6.04,0.0,4.02,0.0,0.0,1367.0,730.0,0.0,263.0,0.0,374.0
5,PSA Airlines Inc.,MGM,"Montgomery, AL",61.0,11.0,2.31,0.0,5.65,0.0,3.04,1.0,1.0,553.0,159.0,0.0,198.0,0.0,196.0
5,PSA Airlines Inc.,MHT,"Manchester, NH",175.0,25.0,11.48,0.31,5.45,0.18,7.58,6.0,1.0,1972.0,1283.0,55.0,226.0,16.0,392.0
5,PSA Airlines Inc.,MKE,"Milwaukee, WI",29.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,148.0,0.0,0.0,20.0,0.0,128.0
5,PSA Airlines Inc.,MLB,"Melbourne, FL",93.0,6.0,1.0,0.95,1.86,0.0,2.19,0.0,0.0,148.0,38.0,20.0,40.0,0.0,50.0
5,PSA Airlines Inc.,MSP,"Minneapolis, MN",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,PSA Airlines Inc.,MSY,"New Orleans, LA",81.0,10.0,2.0,0.0,5.25,0.0,2.75,0.0,0.0,474.0,109.0,0.0,177.0,0.0,188.0
5,PSA Airlines Inc.,MYR,"Myrtle Beach, SC",195.0,18.0,4.94,0.3,9.14,0.0,3.62,0.0,0.0,605.0,148.0,13.0,235.0,0.0,209.0
5,PSA Airlines Inc.,OAJ,"Jacksonville/Camp Lejeune, NC",54.0,6.0,1.64,0.0,3.6,0.0,0.76,0.0,0.0,221.0,63.0,0.0,90.0,0.0,68.0
5,PSA Airlines Inc.,OKC,"Oklahoma City, OK",21.0,7.0,3.75,0.0,1.38,0.0,1.87,0.0,0.0,534.0,341.0,0.0,46.0,0.0,147.0
5,PSA Airlines Inc.,ORF,"Norfolk, VA",182.0,27.0,6.66,2.88,9.02,0.0,8.43,8.0,5.0,2115.0,472.0,175.0,239.0,0.0,1229.0
5,PSA Airlines Inc.,PGV,"Greenville, NC",4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0
5,PSA Airlines Inc.,PHL,"Philadelphia, PA",1027.0,104.0,34.25,3.53,13.13,0.16,52.94,3.0,0.0,9235.0,2262.0,379.0,469.0,12.0,6113.0
5,PSA Airlines Inc.,PIA,"Peoria, IL",62.0,7.0,1.73,0.17,3.15,0.0,1.95,0.0,0.0,391.0,124.0,18.0,183.0,0.0,66.0
5,PSA Airlines Inc.,PIT,"Pittsburgh, PA",61.0,7.0,0.85,0.0,4.18,0.0,1.97,0.0,0.0,282.0,34.0,0.0,121.0,0.0,127.0
5,PSA Airlines Inc.,PNS,"Pensacola, FL",182.0,34.0,14.16,0.0,10.21,0.0,9.63,0.0,0.0,3814.0,2056.0,0.0,1093.0,0.0,665.0
