flight_data_id,month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
310,12,SkyWest Airlines Inc.,HDN,"Hayden, CO",59,9,1.23,3,1.81,0,2.95,1,0,1278,77,993,100,0,108
387,12,Southwest Airlines,HDN,"Hayden, CO",73,22,9.01,0,7.49,0,5.5,3,0,1110,322,0,619,0,169
1337,12,United Air Lines Network,HDN,"Hayden, CO",77,13,6.61,0.72,3.61,0,2.06,0,0,625,250,61,167,0,147
3117,11,SkyWest Airlines Inc.,HDN,"Hayden, CO",59,7,2.57,0,1.43,0,3,0,0,626,250,0,130,0,246
3499,11,Southwest Airlines,HDN,"Hayden, CO",30,5,3.53,0,0,0,1.47,0,1,185,157,0,0,0,28
4972,10,SkyWest Airlines Inc.,HDN,"Hayden, CO",62,7,3,1,0,0,3,1,0,323,108,32,0,0,183
5349,10,Southwest Airlines,HDN,"Hayden, CO",31,4,2.85,0,0.03,0,1.12,0,1,143,110,0,1,0,32
6845,9,SkyWest Airlines Inc.,HDN,"Hayden, CO",90,11,8,0,1,0,2,0,0,672,506,0,64,0,102
7235,9,Southwest Airlines,HDN,"Hayden, CO",30,6,3.56,0,0.08,0.98,1.38,0,0,256,145,0,3,46,62
8725,8,SkyWest Airlines Inc.,HDN,"Hayden, CO",101,21,11,0,1,0,9,0,1,2366,558,0,52,0,1756
9106,8,Southwest Airlines,HDN,"Hayden, CO",31,5,2.19,0,0.25,0,2.56,0,0,146,64,0,4,0,78
10591,7,SkyWest Airlines Inc.,HDN,"Hayden, CO",102,23,15,0,1,0,7,2,0,2331,1434,0,152,0,745
10976,7,Southwest Airlines,HDN,"Hayden, CO",31,5,2.71,0.47,0,0,1.82,0,0,226,75,23,0,0,128
12457,6,SkyWest Airlines Inc.,HDN,"Hayden, CO",98,28,20,1,1,1,5,1,0,1949,1478,20,73,168,210
12847,6,Southwest Airlines,HDN,"Hayden, CO",30,5,1.11,0,0.63,0,3.26,1,0,173,28,0,24,0,121
14338,5,SkyWest Airlines Inc.,HDN,"Hayden, CO",62,19,11,2,0,0,6,4,0,961,299,136,0,0,526
14723,5,Southwest Airlines,HDN,"Hayden, CO",31,3,1.44,0,0.11,0,1.45,0,0,167,113,0,5,0,49
15140,4,American Airlines Network,HDN,"Hayden, CO",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15482,4,Delta Air Lines Network,HDN,"Hayden, CO",3,1,0,0.49,0.51,0,0,1,0,51,0,25,26,0,0
16216,4,SkyWest Airlines Inc.,HDN,"Hayden, CO",60,12,8,3,0,0,1,1,0,482,334,120,0,0,28
16596,4,Southwest Airlines,HDN,"Hayden, CO",54,7,2.81,1,0.58,0,2.61,0,1,313,66,116,30,0,101
17008,3,American Airlines Network,HDN,"Hayden, CO",62,12,1.84,1.25,6.22,0,2.69,1,2,1640,47,1116,281,0,196
17351,3,Delta Air Lines Network,HDN,"Hayden, CO",35,9,5.71,0,2.8,0,0.49,1,1,398,255,0,121,0,22
18285,3,Horizon Air,HDN,"Hayden, CO",12,1,1,0,0,0,0,0,1,24,24,0,0,0,0
17191,3,JetBlue Airways,HDN,"Hayden, CO",26,4,2.98,0,1,0,0.02,0,2,138,111,0,25,0,2
18079,3,SkyWest Airlines Inc.,HDN,"Hayden, CO",85,15,6,4,1,0,4,2,1,726,274,240,58,0,154
18463,3,Southwest Airlines,HDN,"Hayden, CO",101,21,8.84,0.57,5.17,0,6.42,3,0,1160,327,81,421,0,331
18359,3,United Air Lines Network,HDN,"Hayden, CO",111,36,11.42,2.49,11.68,0,10.4,0,2,2347,458,812,471,0,606
18900,2,American Airlines Network,HDN,"Hayden, CO",54,9,5.06,0.85,1.86,0,1.22,1,1,434,189,53,99,0,93
19238,2,Delta Air Lines Network,HDN,"Hayden, CO",32,2,1,0,1,0,0,0,0,40,15,0,25,0,0
20187,2,Horizon Air,HDN,"Hayden, CO",13,4,1.24,1,0,0,1.76,0,0,552,49,314,0,0,189
19081,2,JetBlue Airways,HDN,"Hayden, CO",26,6,2.51,0,3.04,0,0.46,0,1,597,345,0,158,0,94
19971,2,SkyWest Airlines Inc.,HDN,"Hayden, CO",82,15,10,0,0,0,5,1,2,861,565,0,0,0,296
20363,2,Southwest Airlines,HDN,"Hayden, CO",92,23,11.01,1.87,4.57,0,5.55,1,1,924,426,135,152,0,211
20258,2,United Air Lines Network,HDN,"Hayden, CO",114,33,14.15,2.76,8.55,0,7.54,1,1,1740,661,114,278,0,687
20822,1,American Airlines Network,HDN,"Hayden, CO",40,4,0.16,0.26,1.36,0,2.23,0,2,530,3,87,111,0,329
21156,1,Delta Air Lines Network,HDN,"Hayden, CO",36,7,2.81,0,4.19,0,0,0,3,191,95,0,96,0,0
22093,1,Horizon Air,HDN,"Hayden, CO",13,3,1.28,0,0.72,0,1,1,0,120,74,0,18,0,28
21888,1,SkyWest Airlines Inc.,HDN,"Hayden, CO",86,15,11,1,1,0,2,9,3,593,406,39,61,0,87
22267,1,Southwest Airlines,HDN,"Hayden, CO",102,24,14.17,0.93,3.07,0,5.83,8,0,1260,783,39,159,0,279
22162,1,United Air Lines Network,HDN,"Hayden, CO",106,42,16.29,3.19,8.42,0,14.1,3,2,2784,739,344,436,0,1265
1132,12,Allegiant Air,HGR,"Hagerstown, MD",20,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2584,11,Allegiant Air,HGR,"Hagerstown, MD",13,1,0,0,1,0,0,0,0,45,0,0,45,0,0
4454,10,Allegiant Air,HGR,"Hagerstown, MD",9,1,0.99,0,0.01,0,0,0,0,449,443,0,6,0,0
6315,9,Allegiant Air,HGR,"Hagerstown, MD",11,3,1.73,1,0.27,0,0,0,0,145,80,43,22,0,0
8194,8,Allegiant Air,HGR,"Hagerstown, MD",20,11,1.42,1.02,3.19,0,5.36,0,0,720,39,100,199,0,382
10069,7,Allegiant Air,HGR,"Hagerstown, MD",27,10,1,2.33,2.96,0,3.71,1,0,730,77,108,274,0,271
11948,6,Allegiant Air,HGR,"Hagerstown, MD",27,7,2.45,0,0.81,0,3.74,0,0,545,124,0,60,0,361
13816,5,Allegiant Air,HGR,"Hagerstown, MD",19,1,0,0.21,0,0,0.79,0,0,28,0,6,0,0,22
15696,4,Allegiant Air,HGR,"Hagerstown, MD",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17565,3,Allegiant Air,HGR,"Hagerstown, MD",18,5,1.99,0,0.06,0,2.95,0,0,545,195,0,8,0,342
19450,2,Allegiant Air,HGR,"Hagerstown, MD",16,3,0,1,1,0,1,0,0,68,0,31,19,0,18
21368,1,Allegiant Air,HGR,"Hagerstown, MD",18,2,1,0,0,0,1,0,0,180,165,0,0,0,15
1701,12,Envoy Air,HHH,"Hilton Head, SC",61,9,2.08,1,1.31,0,4.61,1,3,397,93,16,36,0,252
2787,11,Envoy Air,HHH,"Hilton Head, SC",59,7,0.79,0,3.76,0,2.45,0,0,371,22,0,102,0,247
3664,11,Republic Airline,HHH,"Hilton Head, SC",8,3,2.03,0,0.74,0,0.23,0,0,252,213,0,29,0,10
4652,10,Envoy Air,HHH,"Hilton Head, SC",64,9,2.67,0.17,1.66,0,4.5,1,1,593,63,26,92,0,412
5513,10,Republic Airline,HHH,"Hilton Head, SC",94,2,1,0,0,0,1,0,0,121,99,0,0,0,22
6513,9,Envoy Air,HHH,"Hilton Head, SC",74,8,3.07,0,1.33,0,3.6,0,0,371,105,0,39,0,227
7412,9,Republic Airline,HHH,"Hilton Head, SC",124,16,6.76,0.94,6.33,0,1.97,3,0,865,387,135,250,0,93
8390,8,Envoy Air,HHH,"Hilton Head, SC",82,16,3.85,0.87,6.36,0.18,4.76,2,1,1130,184,59,383,14,490
9277,8,Republic Airline,HHH,"Hilton Head, SC",140,14,4.07,0.59,7.82,0,1.52,4,0,928,132,46,551,0,199
10264,7,Envoy Air,HHH,"Hilton Head, SC",108,30,8.19,1.81,14.41,0,5.59,0,0,1151,303,112,462,0,274
11143,7,Republic Airline,HHH,"Hilton Head, SC",148,23,9.6,0,9.45,0,3.95,2,2,1418,735,0,317,0,366
12137,6,Envoy Air,HHH,"Hilton Head, SC",102,30,9.4,0.21,12.81,0.55,7.03,0,0,1190,319,26,436,12,397
13024,6,Republic Airline,HHH,"Hilton Head, SC",136,20,9.9,1,6.34,0.89,1.87,5,0,905,362,102,184,75,182
14018,5,Envoy Air,HHH,"Hilton Head, SC",97,17,6.38,0,6.2,0,4.42,0,0,510,249,0,174,0,87
14895,5,Republic Airline,HHH,"Hilton Head, SC",128,10,4.47,1,3.53,0,1,0,1,688,325,176,128,0,59
15891,4,Envoy Air,HHH,"Hilton Head, SC",60,10,2.08,1.22,1.85,0,4.84,0,0,767,89,62,71,0,545
16777,4,Republic Airline,HHH,"Hilton Head, SC",102,11,4.81,0,4.88,0,1.31,0,0,711,353,0,161,0,197
17766,3,Envoy Air,HHH,"Hilton Head, SC",62,11,2.64,2,2.87,0,3.49,0,0,672,88,202,89,0,293
18650,3,Republic Airline,HHH,"Hilton Head, SC",29,2,0,0,1.34,0,0.66,0,2,83,0,0,38,0,45
19656,2,Envoy Air,HHH,"Hilton Head, SC",56,10,4.25,0.72,1.65,0,3.38,0,0,423,163,58,60,0,142
21577,1,Envoy Air,HHH,"Hilton Head, SC",68,17,4.63,0.02,3.02,0.11,9.23,2,2,1010,230,2,84,12,682
311,12,SkyWest Airlines Inc.,HIB,"Hibbing, MN",52,4,2,2,0,0,0,1,0,332,211,121,0,0,0
3118,11,SkyWest Airlines Inc.,HIB,"Hibbing, MN",50,5,3.71,0,1.29,0,0,0,0,194,143,0,51,0,0
4973,10,SkyWest Airlines Inc.,HIB,"Hibbing, MN",53,4,3,1,0,0,0,0,0,396,377,19,0,0,0
6846,9,SkyWest Airlines Inc.,HIB,"Hibbing, MN",52,7,4,2,1,0,0,0,1,279,112,86,81,0,0
8726,8,SkyWest Airlines Inc.,HIB,"Hibbing, MN",52,5,4,1,0,0,0,0,0,364,341,23,0,0,0
10592,7,SkyWest Airlines Inc.,HIB,"Hibbing, MN",54,3,2,1,0,0,0,0,0,130,44,86,0,0,0
12458,6,SkyWest Airlines Inc.,HIB,"Hibbing, MN",28,1,1,0,0,0,0,0,0,30,30,0,0,0,0
14339,5,SkyWest Airlines Inc.,HIB,"Hibbing, MN",71,4,4,0,0,0,0,0,0,191,191,0,0,0,0
16217,4,SkyWest Airlines Inc.,HIB,"Hibbing, MN",74,7,5,2,0,0,0,4,0,609,503,106,0,0,0
18080,3,SkyWest Airlines Inc.,HIB,"Hibbing, MN",75,10,7,3,0,0,0,1,1,485,275,210,0,0,0
19972,2,SkyWest Airlines Inc.,HIB,"Hibbing, MN",68,4,3,1,0,0,0,2,0,278,257,21,0,0,0
21889,1,SkyWest Airlines Inc.,HIB,"Hibbing, MN",73,4,3,1,0,0,0,1,0,210,110,100,0,0,0
312,12,SkyWest Airlines Inc.,HLN,"Helena, MT",158,14,7.63,4,0.38,0,2,1,1,3154,1188,1833,6,0,127
3320,11,Horizon Air,HLN,"Helena, MT",16,3,1.88,1,0.12,0,0,0,0,159,135,18,6,0,0
3119,11,SkyWest Airlines Inc.,HLN,"Helena, MT",128,14,4.06,0.41,7.79,0,1.75,0,0,573,275,18,200,0,80
5171,10,Horizon Air,HLN,"Helena, MT",31,6,0.12,0,4,0,1.88,0,0,175,2,0,106,0,67
4974,10,SkyWest Airlines Inc.,HLN,"Helena, MT",124,21,12,3,1,0,5,1,0,766,452,117,23,0,174
7052,9,Horizon Air,HLN,"Helena, MT",24,1,1,0,0,0,0,0,0,17,17,0,0,0,0
6847,9,SkyWest Airlines Inc.,HLN,"Helena, MT",125,16,14,0,2,0,0,0,0,1104,802,0,302,0,0
8727,8,SkyWest Airlines Inc.,HLN,"Helena, MT",155,19,15,1,0,0,3,0,0,1157,813,96,0,0,248
10593,7,SkyWest Airlines Inc.,HLN,"Helena, MT",155,21,16,1,0,0,4,2,0,1407,996,17,0,0,394
12669,6,Horizon Air,HLN,"Helena, MT",14,2,0.06,0,1.01,0,0.94,0,0,195,10,0,16,0,169
12459,6,SkyWest Airlines Inc.,HLN,"Helena, MT",135,14,9,1,1,0,3,2,0,953,532,27,241,0,153
14550,5,Horizon Air,HLN,"Helena, MT",14,2,1,0,0,0,1,0,0,312,32,0,0,0,280
14340,5,SkyWest Airlines Inc.,HLN,"Helena, MT",110,4,2,2,0,0,0,0,0,83,46,37,0,0,0
16427,4,Horizon Air,HLN,"Helena, MT",17,1,1,0,0,0,0,1,0,38,38,0,0,0,0
16218,4,SkyWest Airlines Inc.,HLN,"Helena, MT",103,8,5,1,0,0,2,0,0,177,111,24,0,0,42
18286,3,Horizon Air,HLN,"Helena, MT",31,2,2,0,0,0,0,0,0,93,93,0,0,0,0
18081,3,SkyWest Airlines Inc.,HLN,"Helena, MT",93,7,4,2,0,0,1,0,0,509,371,88,0,0,50
20188,2,Horizon Air,HLN,"Helena, MT",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19973,2,SkyWest Airlines Inc.,HLN,"Helena, MT",84,4,3,1,0,0,0,0,0,277,230,47,0,0,0
22094,1,Horizon Air,HLN,"Helena, MT",31,3,2,1,0,0,0,1,0,63,38,25,0,0,0
21890,1,SkyWest Airlines Inc.,HLN,"Helena, MT",92,13,11,2,0,0,0,4,2,491,274,217,0,0,0
895,12,Alaska Airlines Network,HNL,"Honolulu, HI",371,94,21.52,7.09,49.27,0.92,15.19,0,8,3525,1046,285,1456,46,692
436,12,American Airlines Network,HNL,"Honolulu, HI",214,35,8.82,0,20.82,0,5.37,0,0,1676,403,0,792,0,481
1681,12,Delta Air Lines Network,HNL,"Honolulu, HI",310,48,20.82,0.97,22.73,1,2.48,0,1,2239,1378,37,683,18,123
1262,12,Hawaiian Airlines Network,HNL,"Honolulu, HI",2743,484,276.77,2.89,38.35,1.43,164.55,51,0,21554,13037,161,1119,44,7193
388,12,Southwest Airlines,HNL,"Honolulu, HI",1209,143,49.89,0,57.82,3.52,31.76,7,4,6081,2377,0,1817,112,1775
1338,12,United Air Lines Network,HNL,"Honolulu, HI",472,123,58.2,0,40.09,0,24.71,2,0,8171,3943,0,1309,0,2919
2155,11,Alaska Airlines Network,HNL,"Honolulu, HI",359,73,14.21,1.38,39.87,0,17.54,0,4,2645,854,43,1220,0,528
2048,11,American Airlines Network,HNL,"Honolulu, HI",195,34,14.34,0,16.72,0,2.94,0,0,1930,1002,0,451,0,477
2374,11,Delta Air Lines Network,HNL,"Honolulu, HI",299,44,20.01,0.98,19.21,0,3.81,0,0,2458,1641,87,594,0,136
2709,11,Hawaiian Airlines Network,HNL,"Honolulu, HI",2684,486,257.85,22.19,32.66,2.79,170.51,32,4,20008,11637,826,1040,114,6391
3500,11,Southwest Airlines,HNL,"Honolulu, HI",1198,100,35.89,0.39,30.6,0,33.11,10,2,4060,1699,33,849,0,1479
3395,11,United Air Lines Network,HNL,"Honolulu, HI",403,47,21.03,0,19.7,0,6.27,2,0,2494,1129,0,710,0,655
4018,10,Alaska Airlines Network,HNL,"Honolulu, HI",372,55,12.93,1.54,29.02,0,11.51,0,4,2118,617,131,864,0,506
3908,10,American Airlines Network,HNL,"Honolulu, HI",158,19,5.49,0,5.67,0,7.83,1,0,1163,383,0,169,0,611
4244,10,Delta Air Lines Network,HNL,"Honolulu, HI",289,45,19.4,0,20.51,0,5.1,3,0,2994,2031,0,654,0,309
4576,10,Hawaiian Airlines Network,HNL,"Honolulu, HI",2796,654,247.15,29.43,66.87,2.4,308.15,36,1,31423,15581,2195,2236,63,11348
5350,10,Southwest Airlines,HNL,"Honolulu, HI",1268,137,44.3,0,51.45,1.66,39.59,3,5,6172,2633,0,1365,150,2024
5242,10,United Air Lines Network,HNL,"Honolulu, HI",387,74,35.52,1,29.21,0,8.27,2,1,3812,2226,40,752,0,794
5871,9,Alaska Airlines Network,HNL,"Honolulu, HI",360,55,20.62,0.79,22.05,0,11.54,0,2,1914,859,30,575,0,450
5760,9,American Airlines Network,HNL,"Honolulu, HI",155,18,10.83,0,3.25,0,3.92,0,0,900,597,0,107,0,196
6104,9,Delta Air Lines Network,HNL,"Honolulu, HI",284,53,31.95,1,13.43,0,6.62,2,0,7580,5917,341,541,0,781
6437,9,Hawaiian Airlines Network,HNL,"Honolulu, HI",2689,296,177.26,0,7.35,0.39,111.01,16,0,15316,11220,0,198,12,3886
7236,9,Southwest Airlines,HNL,"Honolulu, HI",1204,71,32.81,0,14.24,1,22.94,3,2,3723,2025,0,406,40,1252
7128,9,United Air Lines Network,HNL,"Honolulu, HI",332,54,26.62,0,12.44,0,14.94,1,0,4584,1527,0,434,0,2623
7759,8,Alaska Airlines Network,HNL,"Honolulu, HI",372,93,27.14,4.02,40.65,0.87,20.32,0,1,4502,1879,273,1439,30,881
7646,8,American Airlines Network,HNL,"Honolulu, HI",186,41,14.52,0,14.92,0,11.55,0,2,2878,959,0,370,0,1549
7984,8,Delta Air Lines Network,HNL,"Honolulu, HI",291,53,26.38,1,15.25,0,10.37,0,0,3703,2560,23,466,0,654
8313,8,Hawaiian Airlines Network,HNL,"Honolulu, HI",2837,510,300.4,3.89,23.02,2.33,180.35,43,0,23555,12586,399,726,61,9783
9107,8,Southwest Airlines,HNL,"Honolulu, HI",1271,181,60.62,1.59,53.51,4.21,61.07,11,2,7770,2937,111,1562,79,3081
9004,8,United Air Lines Network,HNL,"Honolulu, HI",437,109,59.75,0,38.06,0,11.18,3,1,4926,2910,0,1098,0,918
9625,7,Alaska Airlines Network,HNL,"Honolulu, HI",372,107,30.42,1.77,44.88,0,29.93,0,2,4408,1263,71,1580,0,1494
9513,7,American Airlines Network,HNL,"Honolulu, HI",186,54,16.92,0.47,18.96,0,17.65,0,0,2652,747,18,563,0,1324
9858,7,Delta Air Lines Network,HNL,"Honolulu, HI",293,44,22.84,0,10.54,0,10.62,1,1,2833,1944,0,346,0,543
10190,7,Hawaiian Airlines Network,HNL,"Honolulu, HI",2836,480,269.66,0,15.92,0.17,194.25,21,1,27462,17910,0,485,9,9058
10977,7,Southwest Airlines,HNL,"Honolulu, HI",1261,146,63.52,0,31.63,1.44,49.41,5,5,7315,4055,0,882,35,2343
10874,7,United Air Lines Network,HNL,"Honolulu, HI",479,140,82.72,1,25.15,0,31.13,6,1,12939,7218,43,882,0,4796
11495,6,Alaska Airlines Network,HNL,"Honolulu, HI",332,47,14.99,0,13.47,0.82,17.73,1,2,2023,790,0,427,63,743
11383,6,American Airlines Network,HNL,"Honolulu, HI",180,40,11.27,1.45,16.62,0,10.65,1,2,2614,832,152,501,0,1129
11736,6,Delta Air Lines Network,HNL,"Honolulu, HI",284,63,36.47,1.08,8.89,0,16.56,7,1,6806,4934,28,405,0,1439
12069,6,Hawaiian Airlines Network,HNL,"Honolulu, HI",2729,538,252.15,0.6,11.79,0.96,272.51,42,0,20419,9315,9,292,40,10763
12848,6,Southwest Airlines,HNL,"Honolulu, HI",1200,106,44.83,0.87,20.09,1.97,38.24,4,0,4598,2567,20,521,72,1418
12742,6,United Air Lines Network,HNL,"Honolulu, HI",470,135,84.84,1.09,23.17,0,25.9,7,6,10968,6081,204,695,0,3988
13368,5,Alaska Airlines Network,HNL,"Honolulu, HI",310,50,16.09,1.61,22.53,1,8.77,0,1,2096,798,73,902,25,298
13261,5,American Airlines Network,HNL,"Honolulu, HI",177,14,4.33,0,1.39,0.71,7.57,0,0,807,252,0,42,61,452
13603,5,Delta Air Lines Network,HNL,"Honolulu, HI",275,43,27.57,0,10.7,0.85,3.87,0,0,3997,3434,0,276,41,246
13939,5,Hawaiian Airlines Network,HNL,"Honolulu, HI",2747,1087,297.11,1.29,261.6,2.18,524.82,86,0,66268,20702,48,10363,36,35119
14724,5,Southwest Airlines,HNL,"Honolulu, HI",1240,192,50.01,0,89.78,1.44,50.77,12,1,8539,3205,0,3006,34,2294
14620,5,United Air Lines Network,HNL,"Honolulu, HI",418,77,47.16,5.73,12.61,0,11.49,8,1,4630,2683,342,345,0,1260
15248,4,Alaska Airlines Network,HNL,"Honolulu, HI",295,61,14.82,2.39,32.13,0.6,11.06,0,1,2709,1057,153,979,9,511
15141,4,American Airlines Network,HNL,"Honolulu, HI",182,24,10.76,0,6.98,0,6.25,0,1,1110,481,0,233,0,396
15483,4,Delta Air Lines Network,HNL,"Honolulu, HI",276,51,23.7,1.74,16.31,0,9.26,0,1,2924,1801,100,447,0,576
15813,4,Hawaiian Airlines Network,HNL,"Honolulu, HI",2654,1253,325.76,3.95,384.11,2.45,536.72,53,1,63760,19859,169,15489,72,28171
16597,4,Southwest Airlines,HNL,"Honolulu, HI",1200,294,50.56,0,163.16,1.53,78.76,7,0,13004,3073,0,5748,43,4140
16496,4,United Air Lines Network,HNL,"Honolulu, HI",404,98,47.99,0.9,26.57,0,22.54,1,0,10179,4787,60,890,0,4442
17114,3,Alaska Airlines Network,HNL,"Honolulu, HI",313,138,22.75,0.63,97.28,1.29,16.05,0,3,5562,995,45,3592,58,872
17009,3,American Airlines Network,HNL,"Honolulu, HI",217,91,21.73,0.44,56.51,0,12.32,0,0,4416,1102,30,2039,0,1245
17352,3,Delta Air Lines Network,HNL,"Honolulu, HI",303,140,43.38,0.86,80.08,0,15.68,4,2,6734,2705,228,2486,0,1315
17690,3,Hawaiian Airlines Network,HNL,"Honolulu, HI",2706,1266,504.92,84.15,154.5,10.72,511.72,18,0,54983,22329,2782,5610,278,23984
18464,3,Southwest Airlines,HNL,"Honolulu, HI",1232,433,67.65,0.28,219.99,6.29,138.8,15,4,20221,4306,99,8590,284,6942
18360,3,United Air Lines Network,HNL,"Honolulu, HI",423,152,61.14,2.49,73.75,0,14.61,1,1,8037,3951,92,2627,0,1367
19005,2,Alaska Airlines Network,HNL,"Honolulu, HI",300,45,16.75,2.96,17.66,0,7.63,5,0,2760,1595,86,615,0,464
18901,2,American Airlines Network,HNL,"Honolulu, HI",194,30,10.64,3.75,10,0,5.6,0,0,1931,971,222,354,0,384
19239,2,Delta Air Lines Network,HNL,"Honolulu, HI",276,43,21.98,1.67,16.43,0,2.92,6,0,4362,3782,48,429,0,103
19575,2,Hawaiian Airlines Network,HNL,"Honolulu, HI",2382,595,251.71,26.44,36.47,2,278.38,21,2,33645,14845,3554,1045,100,14101
20364,2,Southwest Airlines,HNL,"Honolulu, HI",1092,135,54.8,0.12,26.03,1.8,52.24,17,1,6460,2933,7,1009,66,2445
20259,2,United Air Lines Network,HNL,"Honolulu, HI",329,63,37.26,0.26,12.75,0,12.73,2,0,6343,3158,30,579,0,2576
20927,1,Alaska Airlines Network,HNL,"Honolulu, HI",326,106,22.24,1.59,63.91,0,18.26,5,7,5752,1305,105,2651,0,1691
20823,1,American Airlines Network,HNL,"Honolulu, HI",202,58,15.28,0.19,35.67,0,6.86,3,1,2742,902,34,1440,0,366
21157,1,Delta Air Lines Network,HNL,"Honolulu, HI",305,107,43.42,2.16,56.34,0,5.08,1,0,6664,3736,324,2211,0,393
21494,1,Hawaiian Airlines Network,HNL,"Honolulu, HI",2660,653,337.21,15.29,58.18,0.48,241.83,26,3,36451,22644,1495,2035,62,10215
22268,1,Southwest Airlines,HNL,"Honolulu, HI",1209,241,65.85,3.02,90.02,0.59,81.52,17,2,11272,3458,554,3172,10,4078
22163,1,United Air Lines Network,HNL,"Honolulu, HI",377,128,68.91,0,42.04,0,17.04,2,0,9323,4478,0,1986,0,2859
1589,12,CommuteAir LLC dba CommuteAir,HOB,"Hobbs, NM",62,7,4.69,1,0.47,0,0.84,3,0,1027,189,751,18,0,69
2290,11,CommuteAir LLC dba CommuteAir,HOB,"Hobbs, NM",60,10,8.16,0,1.21,0,0.63,0,0,425,292,0,75,0,58
4159,10,CommuteAir LLC dba CommuteAir,HOB,"Hobbs, NM",62,11,6.51,0,3.57,0,0.91,2,0,521,295,0,174,0,52
6017,9,CommuteAir LLC dba CommuteAir,HOB,"Hobbs, NM",60,12,5.87,1.77,1.43,0,2.93,0,1,788,469,111,68,0,140
7900,8,CommuteAir LLC dba CommuteAir,HOB,"Hobbs, NM",62,4,2.33,0,0.67,0,1,0,1,292,108,0,20,0,164
9772,7,CommuteAir LLC dba CommuteAir,HOB,"Hobbs, NM",45,9,5.4,0,0.97,0,2.62,0,0,987,371,0,39,0,577
11644,6,CommuteAir LLC dba CommuteAir,HOB,"Hobbs, NM",43,11,3.12,0,5.34,0,2.55,0,0,736,190,0,362,0,184
13512,5,CommuteAir LLC dba CommuteAir,HOB,"Hobbs, NM",44,9,3.93,1.61,2.07,0,1.39,1,0,445,161,121,66,0,97
15390,4,CommuteAir LLC dba CommuteAir,HOB,"Hobbs, NM",43,8,3.43,0.24,2.87,0,1.47,2,0,443,180,23,153,0,87
17259,3,CommuteAir LLC dba CommuteAir,HOB,"Hobbs, NM",44,8,5.13,0,2.06,0,0.82,0,0,437,233,0,155,0,49
19147,2,CommuteAir LLC dba CommuteAir,HOB,"Hobbs, NM",40,9,5.02,1,1,0,1.98,0,0,953,171,680,17,0,85
21067,1,CommuteAir LLC dba CommuteAir,HOB,"Hobbs, NM",45,15,8.2,0.36,1.38,0,5.06,1,0,2159,1196,29,164,0,770
1133,12,Allegiant Air,HOU,"Houston, TX",29,8,2.71,0,1.1,0,4.19,0,0,868,312,0,293,0,263
1682,12,Delta Air Lines Network,HOU,"Houston, TX",129,10,7.88,0,1.13,0,1,0,0,361,298,0,20,0,43
1702,12,Envoy Air,HOU,"Houston, TX",141,10,3.89,0.68,1.61,0,3.81,0,0,490,193,11,48,0,238
1036,12,Frontier Airlines,HOU,"Houston, TX",39,14,2.49,0,6.88,0,4.63,0,0,737,147,0,244,0,346
313,12,SkyWest Airlines Inc.,HOU,"Houston, TX",19,4,0.48,0,1.56,0.96,1,0,0,1218,11,0,1161,27,19
389,12,Southwest Airlines,HOU,"Houston, TX",4719,698,217.12,3.37,115.2,2.63,359.68,23,9,31704,9982,170,3240,137,18175
2585,11,Allegiant Air,HOU,"Houston, TX",37,7,0.43,0,1.19,0,5.38,0,0,267,27,0,29,0,211
2375,11,Delta Air Lines Network,HOU,"Houston, TX",135,7,3.17,0,1.17,0.93,1.72,0,0,317,165,0,22,41,89
2788,11,Envoy Air,HOU,"Houston, TX",118,7,1.89,0,3.05,0,2.06,0,0,160,35,0,66,0,59
2486,11,Frontier Airlines,HOU,"Houston, TX",32,2,0.42,0,0.2,0,1.38,0,0,136,44,0,24,0,68
3120,11,SkyWest Airlines Inc.,HOU,"Houston, TX",43,4,2.74,0,0.26,0,1,0,0,121,85,0,7,0,29
3501,11,Southwest Airlines,HOU,"Houston, TX",4523,582,206.07,1.83,115.17,3.25,255.68,4,3,21582,8341,45,3165,84,9947
4455,10,Allegiant Air,HOU,"Houston, TX",35,7,1.01,0,2.61,0.69,2.69,0,0,491,82,0,219,25,165
4245,10,Delta Air Lines Network,HOU,"Houston, TX",144,12,6.94,0.48,1.64,0,2.93,0,0,567,330,13,57,0,167
4653,10,Envoy Air,HOU,"Houston, TX",73,11,1.35,1.78,4.25,0,3.62,1,0,529,60,98,215,0,156
4356,10,Frontier Airlines,HOU,"Houston, TX",23,4,1.48,0,1.43,0,1.09,0,0,81,30,0,30,0,21
4975,10,SkyWest Airlines Inc.,HOU,"Houston, TX",131,21,14,2,1,0,4,6,1,1350,921,212,111,0,106
5351,10,Southwest Airlines,HOU,"Houston, TX",4754,907,270.39,3.25,204.22,2.5,426.65,33,20,41144,12416,414,8502,68,19744
6316,9,Allegiant Air,HOU,"Houston, TX",21,5,1.07,0,1.84,0,2.09,0,0,304,29,0,90,0,185
